"노선","기종점","순번","정류장명","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X0","X1","X2","X3"
104,"선일교통(가상) - 선일교통종점(가상)",19,"미아리고개.미아리예술극장",1.145,0.7,0.675,1.255,1.395,0.975,0.6,0.53,0.47,0.42,0.365,0.285,0.475,0.42,0.42,0.27,0.175,0.17,0.15,0.115,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",20,"돈암사거리.성신여대입구",0.985,0.68,0.605,1.175,1.365,0.95,0.655,0.475,0.425,0.43,0.35,0.27,0.32,0.33,0.33,0.215,0.17,0.155,0.175,0.14,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",21,"삼선교.한성대학교",0.88,0.615,0.6,1.095,1.325,0.895,0.615,0.435,0.39,0.37,0.335,0.23,0.29,0.3,0.285,0.19,0.125,0.11,0.135,0.13,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",22,"혜화동로터리.여운형활동터",0.795,0.575,0.525,0.995,1.21,0.905,0.59,0.39,0.335,0.325,0.285,0.175,0.24,0.24,0.22,0.17,0.095,0.09,0.115,0.1,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",23,"명륜3가.성대입구",0.705,0.525,0.515,0.875,1.16,0.805,0.545,0.41,0.345,0.34,0.3,0.245,0.285,0.285,0.24,0.235,0.12,0.115,0.15,0.145,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",24,"창경궁.서울대학교병원",0.615,0.5,0.49,0.845,1.14,0.765,0.535,0.425,0.375,0.29,0.26,0.3,0.28,0.355,0.365,0.235,0.15,0.085,0.105,0.09,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",25,"원남동",0.605,0.45,0.42,0.69,0.94,0.66,0.48,0.4,0.4,0.3,0.335,0.275,0.325,0.41,0.53,0.255,0.19,0.095,0.155,0.125,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",26,"광장시장",0.535,0.41,0.295,0.595,0.75,0.495,0.425,0.375,0.385,0.34,0.515,0.36,0.365,0.295,0.42,0.25,0.215,0.165,0.12,0.09,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",27,"중구청앞.덕수중학교",0.48,0.37,0.225,0.445,0.56,0.39,0.34,0.35,0.355,0.31,0.425,0.3,0.26,0.245,0.35,0.195,0.2,0.105,0.07,0.085,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",28,"충무로역8번출구.대한극장앞",0.45,0.33,0.155,0.31,0.435,0.29,0.28,0.325,0.325,0.295,0.35,0.28,0.29,0.27,0.3,0.22,0.19,0.13,0.125,0.07,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",29,"퇴계로3가.한옥마을.한국의집",0.35,0.305,0.145,0.265,0.365,0.27,0.265,0.285,0.3,0.275,0.37,0.22,0.265,0.3,0.29,0.235,0.21,0.11,0.085,0.075,0.015,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",30,"퇴계로2가.명동역5번출구",0.275,0.2,0.09,0.205,0.26,0.235,0.16,0.22,0.175,0.16,0.18,0.195,0.15,0.13,0.17,0.095,0.14,0.115,0.115,0.065,0.03,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",31,"남대문시장.회현역",0.215,0.13,0.055,0.14,0.15,0.1,0.065,0.075,0.09,0.095,0.135,0.165,0.135,0.09,0.13,0.085,0.095,0.065,0.1,0.035,0.01,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",32,"숭례문.한국일보",0.235,0.1,0.045,0.075,0.125,0.055,0.07,0.075,0.095,0.11,0.16,0.185,0.12,0.17,0.29,0.11,0.065,0.095,0.075,0.055,0.015,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",33,"서울역버스환승센터",0.195,0.205,0.1,0.13,0.265,0.135,0.23,0.19,0.15,0.13,0.17,0.19,0.185,0.19,0.33,0.17,0.15,0.12,0.1,0.105,0.045,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",34,"남대문시장.회현역",0.05,0.29,0.11,0.09,0.24,0.135,0.225,0.195,0.275,0.195,0.265,0.265,0.32,0.32,0.48,0.245,0.22,0.11,0.14,0.075,0.015,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",35,"명동역4번출구",0,0.345,0.075,0.085,0.19,0.18,0.22,0.305,0.34,0.255,0.3,0.305,0.385,0.39,0.545,0.36,0.305,0.28,0.31,0.265,0.12,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",36,"퇴계로3가.한옥마을.한국의집",0,0.35,0.055,0.295,0.185,0.185,0.24,0.285,0.295,0.255,0.325,0.23,0.365,0.425,0.555,0.365,0.33,0.305,0.365,0.215,0.04,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",37,"충무로역2번출구.대한극장앞",0,0.435,0.065,0.22,0.26,0.18,0.265,0.26,0.35,0.27,0.38,0.265,0.365,0.51,0.65,0.45,0.36,0.4,0.39,0.315,0.145,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",38,"퇴계로5가",0,0.46,0.075,0.28,0.195,0.19,0.295,0.27,0.38,0.305,0.425,0.305,0.42,0.61,0.785,0.575,0.415,0.43,0.405,0.32,0.145,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",39,"을지로5가.훈련원종합체육관",0,0.525,0.09,0.355,0.255,0.24,0.32,0.255,0.3,0.34,0.4,0.325,0.475,0.66,0.89,0.64,0.395,0.365,0.325,0.275,0.135,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",40,"방산시장.훈련원종합체육관",0,0.565,0.06,0.08,0.275,0.22,0.295,0.22,0.245,0.385,0.4,0.34,0.48,0.68,0.92,0.71,0.41,0.385,0.265,0.265,0.105,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",41,"종로5가",0,0.58,0.04,0.365,0.22,0.195,0.155,0.225,0.265,0.345,0.47,0.35,0.535,0.665,1.025,0.685,0.47,0.41,0.32,0.29,0.14,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",42,"종로5가.효제초등학교",0,0.415,0.07,0.265,0.18,0.17,0.15,0.12,0.26,0.36,0.5,0.4,0.545,0.755,1.105,0.72,0.475,0.525,0.355,0.27,0.1,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",43,"종로5가.효제동.김상옥의거터",0,0.465,0.07,0.17,0.16,0.115,0.1,0.14,0.14,0.335,0.44,0.385,0.515,0.695,1.1,0.59,0.515,0.485,0.3,0.115,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",44,"방송통신대.이화장",0,0.585,0.11,0.18,0.135,0.135,0.115,0.215,0.235,0.375,0.495,0.47,0.525,0.71,1.11,0.705,0.49,0.525,0.45,0.295,0.1,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",45,"혜화역.마로니에공원",0,0.52,0.1,0.245,0.14,0.15,0.18,0.22,0.265,0.28,0.475,0.55,0.565,0.79,1.055,0.76,0.54,0.605,0.505,0.32,0.2,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",46,"혜화역.동성중고(장면총리가옥)",0,0.495,0.1,0.17,0.135,0.12,0.17,0.24,0.29,0.26,0.515,0.61,0.655,0.83,1.075,0.885,0.6,0.715,0.705,0.385,0.265,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",47,"삼선교.한성대학교.조소앙활동터",0,0.535,0.135,0.235,0.165,0.14,0.2,0.255,0.31,0.335,0.535,0.7,0.745,0.83,1.05,0.975,0.63,0.77,0.73,0.435,0.285,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",48,"돈암사거리.성신여대입구",0,0.57,0.15,0.31,0.275,0.17,0.24,0.265,0.395,0.375,0.54,0.755,1.04,0.82,1.225,1.22,0.79,0.94,0.87,0.56,0.325,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",49,"미아리고개.미아리예술극장",0,0.585,0.145,0.23,0.215,0.19,0.195,0.38,0.395,0.38,0.47,0.76,1.16,0.87,1.155,1.245,0.785,0.93,0.845,0.59,0.275,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",50,"돈암동삼성아파트입구",0,0.605,0.16,0.275,0.205,0.24,0.235,0.37,0.395,0.4,0.545,0.765,1.03,0.74,1.25,1.305,0.905,0.93,0.845,0.605,0.33,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",51,"길음동동부아파트",0,0.49,0.11,0.29,0.235,0.22,0.205,0.315,0.34,0.375,0.43,0.64,0.815,0.665,1.12,1.055,0.725,0.8,0.755,0.52,0.3,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",52,"미아초교",0,0.495,0.15,0.38,0.32,0.245,0.22,0.275,0.305,0.345,0.385,0.55,0.66,0.595,0.955,0.885,0.625,0.63,0.67,0.435,0.27,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",53,"송천초등학교.미아뉴타운입구",0,0.45,0.145,0.335,0.415,0.285,0.225,0.265,0.335,0.36,0.37,0.495,0.62,0.53,0.785,0.72,0.445,0.54,0.53,0.375,0.235,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",54,"삼양동사거리",0,0.275,0.13,0.27,0.4,0.29,0.235,0.265,0.32,0.35,0.33,0.505,0.515,0.505,0.73,0.56,0.47,0.505,0.485,0.34,0.2,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",55,"강북청소년문화정보도서관입구",0,0.35,0.12,0.225,0.41,0.235,0.235,0.26,0.27,0.29,0.26,0.48,0.53,0.51,0.71,0.59,0.455,0.42,0.475,0.24,0.175,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",56,"삼양초등학교",0,0.265,0.12,0.185,0.335,0.28,0.225,0.235,0.315,0.32,0.3,0.42,0.535,0.495,0.66,0.585,0.445,0.46,0.31,0.275,0.145,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",57,"롯데마트삼양점.래미안1차아파트",0,0.38,0.16,0.215,0.355,0.315,0.235,0.245,0.285,0.285,0.295,0.455,0.525,0.56,0.62,0.58,0.405,0.41,0.42,0.255,0.165,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",58,"빨래골입구.서울수유초등학교",0,0.335,0.125,0.205,0.34,0.27,0.19,0.23,0.275,0.27,0.3,0.485,0.46,0.52,0.62,0.535,0.34,0.345,0.39,0.26,0.185,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",59,"수유보건지소",0,0.255,0.09,0.17,0.31,0.195,0.16,0.195,0.265,0.2,0.275,0.42,0.45,0.44,0.59,0.475,0.3,0.295,0.345,0.19,0.12,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",60,"우이초등학교",0,0.175,0.09,0.115,0.26,0.19,0.16,0.225,0.26,0.205,0.26,0.42,0.415,0.4,0.505,0.445,0.265,0.24,0.285,0.19,0.13,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",61,"가오리역",0,0.25,0.105,0.105,0.21,0.225,0.19,0.21,0.23,0.195,0.24,0.39,0.285,0.32,0.395,0.34,0.26,0.19,0.235,0.17,0.11,0.01,0,0
104,"선일교통(가상) - 선일교통종점(가상)",62,"인수동장미원",0,0.205,0.065,0.07,0.15,0.2,0.17,0.175,0.21,0.18,0.225,0.365,0.265,0.27,0.35,0.23,0.215,0.14,0.185,0.115,0.08,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",63,"국립4.19민주묘지입구사거리",0,0.155,0.06,0.065,0.155,0.155,0.155,0.175,0.2,0.16,0.21,0.38,0.24,0.255,0.29,0.21,0.175,0.145,0.145,0.11,0.04,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",64,"국립4.19민주묘지",0,0.065,0.045,0.035,0.125,0.13,0.1,0.125,0.105,0.095,0.155,0.29,0.185,0.17,0.17,0.16,0.095,0.095,0.08,0.065,0.03,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",65,"무량사입구",0,0,0.035,0.015,0.085,0.07,0.065,0.065,0.075,0.065,0.075,0.185,0.145,0.1,0.105,0.09,0.06,0.06,0.04,0.05,0.02,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",66,"강북청소년수련관",0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.005,0,0.005,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",67,"선일교통종점(가상)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"7단지영업소 - 7단지영업소",1,"7단지영업소",0.035,0.02,0.04,0.08,0.1,0.055,0.025,0.04,0.025,0.035,0.055,0.025,0.055,0.08,0.04,0.015,0.02,0.01,0.03,0,0,0,0,0
105,"7단지영업소 - 8단지영업소",2,"상계10동우체국",0.085,0.06,0.055,0.225,0.225,0.145,0.05,0.085,0.075,0.06,0.065,0.04,0.07,0.085,0.045,0.035,0.025,0.01,0.01,0,0,0,0,0
105,"7단지영업소 - 9단지영업소",3,"대림아파트상가",0.13,0.085,0.14,0.34,0.345,0.29,0.13,0.175,0.145,0.16,0.135,0.11,0.195,0.155,0.15,0.095,0.095,0.045,0.06,0,0,0,0,0
105,"7단지영업소 - 10단지영업소",4,"도봉면허시험장",0.1,0.085,0.17,0.405,0.46,0.395,0.215,0.33,0.215,0.245,0.18,0.195,0.255,0.205,0.21,0.14,0.155,0.13,0.155,0,0,0,0,0
105,"7단지영업소 - 11단지영업소",5,"상계주공3단지",0.245,0.14,0.195,0.41,0.505,0.475,0.365,0.47,0.405,0.365,0.38,0.425,0.455,0.375,0.48,0.335,0.3,0.22,0.395,0,0,0,0,0
105,"7단지영업소 - 12단지영업소",6,"상계주공2단지",0.28,0.105,0.25,0.51,0.605,0.515,0.38,0.505,0.48,0.37,0.435,0.495,0.545,0.415,0.54,0.4,0.32,0.305,0.4,0,0,0,0,0
105,"7단지영업소 - 13단지영업소",7,"상계주공1단지",0.315,0.195,0.175,0.545,0.66,0.53,0.41,0.44,0.535,0.52,0.51,0.49,0.625,0.57,0.65,0.41,0.405,0.315,0.53,0,0,0,0,0
105,"7단지영업소 - 14단지영업소",8,"중계역",0.375,0.245,0.24,0.645,0.725,0.605,0.445,0.455,0.605,0.565,0.525,0.535,0.68,0.575,0.66,0.435,0.38,0.31,0.48,0,0,0,0,0
105,"7단지영업소 - 15단지영업소",9,"노원구민의전당",0.34,0.235,0.245,0.695,0.77,0.605,0.525,0.445,0.565,0.615,0.635,0.565,0.66,0.655,0.74,0.5,0.415,0.415,0.515,0,0,0,0,0
105,"7단지영업소 - 16단지영업소",10,"하계역",0.41,0.27,0.25,0.68,0.695,0.65,0.545,0.49,0.595,0.66,0.615,0.59,0.625,0.64,0.77,0.46,0.45,0.405,0.495,0,0,0,0,0
105,"7단지영업소 - 17단지영업소",11,"하계장미아파트",0.45,0.34,0.3,0.725,0.715,0.735,0.515,0.53,0.605,0.73,0.63,0.62,0.64,0.635,0.72,0.47,0.455,0.415,0.525,0,0,0,0,0
105,"7단지영업소 - 18단지영업소",12,"서울과학기술대입구",0.545,0.38,0.375,0.795,0.815,0.79,0.575,0.545,0.625,0.715,0.61,0.59,0.625,0.605,0.645,0.415,0.43,0.395,0.44,0,0,0,0,0
105,"7단지영업소 - 19단지영업소",13,"공릉역4번출구",0.605,0.415,0.385,0.805,0.815,0.785,0.595,0.54,0.605,0.735,0.56,0.59,0.6,0.59,0.61,0.4,0.39,0.405,0.445,0,0,0,0,0
105,"7단지영업소 - 20단지영업소",14,"공릉시장",0.655,0.345,0.37,0.77,0.825,0.775,0.58,0.53,0.6,0.63,0.54,0.59,0.615,0.605,0.62,0.45,0.41,0.355,0.39,0,0,0,0,0
105,"7단지영업소 - 21단지영업소",15,"태릉입구역3번출구",0.685,0.33,0.39,0.75,0.86,0.77,0.59,0.52,0.56,0.625,0.565,0.525,0.64,0.6,0.61,0.47,0.43,0.34,0.355,0.085,0,0,0,0
105,"7단지영업소 - 22단지영업소",16,"극동늘푸른아파트",0.74,0.31,0.42,0.785,0.94,0.805,0.605,0.535,0.585,0.62,0.595,0.535,0.6,0.62,0.62,0.45,0.42,0.34,0.355,0.085,0,0,0,0
105,"7단지영업소 - 23단지영업소",17,"묵동삼거리.먹골역",0.805,0.38,0.47,0.805,0.92,0.79,0.65,0.53,0.635,0.615,0.625,0.605,0.585,0.585,0.665,0.425,0.405,0.37,0.36,0.1,0,0,0,0
105,"7단지영업소 - 24단지영업소",18,"먹골역",0.885,0.355,0.515,0.915,0.98,0.88,0.7,0.56,0.675,0.64,0.67,0.565,0.605,0.55,0.66,0.41,0.43,0.34,0.355,0.135,0,0,0,0
105,"7단지영업소 - 25단지영업소",19,"한국전력동대문중랑지사",0.95,0.385,0.555,0.985,1.14,0.915,0.73,0.57,0.685,0.63,0.65,0.565,0.59,0.56,0.65,0.42,0.45,0.335,0.235,0.2,0,0,0,0
105,"7단지영업소 - 26단지영업소",20,"지하철7호선중화역",1.025,0.405,0.585,1.055,1.23,0.955,0.73,0.605,0.72,0.675,0.64,0.585,0.625,0.545,0.59,0.495,0.41,0.325,0.295,0.13,0,0,0,0
105,"7단지영업소 - 27단지영업소",21,"국민은행중화동지점",0.96,0.435,0.6,1.165,1.395,1,0.745,0.665,0.71,0.67,0.65,0.545,0.615,0.545,0.62,0.475,0.41,0.305,0.31,0.225,0,0,0,0
105,"7단지영업소 - 28단지영업소",22,"중랑역.동부시장",0.875,0.43,0.585,1.2,1.41,0.885,0.775,0.645,0.63,0.635,0.6,0.5,0.555,0.53,0.55,0.4,0.3,0.28,0.28,0.25,0,0,0,0
105,"7단지영업소 - 29단지영업소",23,"중랑교",0.815,0.455,0.55,1.235,1.365,0.88,0.765,0.695,0.595,0.63,0.57,0.505,0.49,0.475,0.5,0.315,0.24,0.23,0.245,0.14,0,0,0,0
105,"7단지영업소 - 30단지영업소",24,"삼육서울병원",0.855,0.405,0.505,1.255,1.325,0.905,0.765,0.66,0.65,0.625,0.605,0.485,0.5,0.49,0.48,0.405,0.26,0.215,0.2,0.24,0,0,0,0
105,"7단지영업소 - 31단지영업소",25,"시조사삼거리",0.825,0.22,0.515,1.105,1.3,0.9,0.69,0.55,0.62,0.61,0.565,0.46,0.4,0.445,0.43,0.4,0.225,0.205,0.165,0.15,0,0,0,0
105,"7단지영업소 - 32단지영업소",26,"떡전교사거리.동대문노인복지관",0.83,0.45,0.55,1.21,1.275,0.94,0.77,0.695,0.6,0.58,0.58,0.495,0.51,0.43,0.435,0.395,0.225,0.205,0.175,0.155,0,0,0,0
105,"7단지영업소 - 33단지영업소",27,"청량리미주아파트.동대문세무서",0.63,0.5,0.535,1.08,1.265,0.935,0.645,0.64,0.59,0.565,0.565,0.515,0.45,0.415,0.415,0.33,0.195,0.2,0.135,0.205,0,0,0,0
105,"7단지영업소 - 34단지영업소",28,"청량리역환승센타",0.82,0.505,0.475,1.01,1.2,0.9,0.755,0.595,0.495,0.545,0.52,0.485,0.455,0.41,0.365,0.365,0.205,0.28,0.165,0.165,0,0,0,0
105,"7단지영업소 - 35단지영업소",29,"청량리.청과물도매시장",0.855,0.525,0.475,0.925,1.08,0.855,0.695,0.545,0.485,0.535,0.475,0.44,0.425,0.39,0.335,0.325,0.185,0.27,0.11,0.05,0,0,0,0
105,"7단지영업소 - 36단지영업소",30,"제기동역.서울약령시",0.81,0.61,0.435,0.93,1,0.8,0.66,0.575,0.5,0.535,0.47,0.41,0.42,0.39,0.355,0.35,0.205,0.185,0.18,0.135,0,0,0,0
105,"7단지영업소 - 37단지영업소",31,"용두동사거리.한국의류시험연구원",0.745,0.515,0.455,0.92,1.02,0.795,0.615,0.575,0.52,0.49,0.48,0.375,0.385,0.345,0.315,0.225,0.205,0.14,0.16,0.1,0,0,0,0
105,"7단지영업소 - 38단지영업소",32,"신설동역",0.66,0.51,0.415,0.845,0.905,0.695,0.6,0.565,0.495,0.525,0.4,0.38,0.355,0.355,0.28,0.335,0.18,0.215,0.145,0.13,0,0,0,0
105,"7단지영업소 - 39단지영업소",33,"동묘앞",0.725,0.65,0.4,0.865,0.925,0.685,0.67,0.585,0.505,0.535,0.47,0.38,0.395,0.39,0.355,0.3,0.245,0.19,0.105,0.105,0,0,0,0
105,"7단지영업소 - 40단지영업소",34,"동대문역.흥인지문",0.745,0.605,0.445,0.805,0.94,0.69,0.67,0.54,0.515,0.535,0.435,0.365,0.41,0.39,0.385,0.28,0.19,0.185,0.16,0.095,0,0,0,0
105,"7단지영업소 - 41단지영업소",35,"종로중부새마을금고",0.725,0.59,0.395,0.72,0.865,0.61,0.59,0.52,0.49,0.47,0.425,0.33,0.405,0.45,0.38,0.15,0.17,0.145,0.11,0.07,0,0,0,0
105,"7단지영업소 - 42단지영업소",36,"동대문역사문화공원",0.25,0.725,0.375,0.655,0.845,0.58,0.56,0.57,0.5,0.52,0.425,0.38,0.445,0.435,0.475,0.31,0.315,0.3,0.23,0.175,0,0,0,0
105,"7단지영업소 - 43단지영업소",37,"광희동",0.155,0.645,0.325,0.585,0.805,0.535,0.49,0.52,0.55,0.54,0.435,0.355,0.445,0.435,0.435,0.4,0.315,0.2,0.225,0.14,0,0,0,0
105,"7단지영업소 - 44단지영업소",38,"퇴계로6가",0.2,0.565,0.31,0.495,0.7,0.485,0.52,0.57,0.525,0.545,0.39,0.345,0.41,0.5,0.53,0.41,0.315,0.2,0.17,0.12,0,0,0,0
105,"7단지영업소 - 45단지영업소",39,"퇴계로5가",0.19,0.515,0.295,0.465,0.675,0.49,0.46,0.545,0.465,0.49,0.405,0.335,0.375,0.46,0.46,0.33,0.21,0.145,0.16,0.05,0,0,0,0
105,"7단지영업소 - 46단지영업소",40,"충무로역8번출구.대한극장앞",0.18,0.465,0.26,0.385,0.585,0.415,0.445,0.5,0.41,0.455,0.38,0.29,0.36,0.44,0.425,0.29,0.29,0.165,0.13,0.135,0,0,0,0
105,"7단지영업소 - 47단지영업소",41,"퇴계로3가.한옥마을.한국의집",0,0.38,0.225,0.32,0.5,0.355,0.41,0.425,0.465,0.43,0.36,0.285,0.345,0.39,0.38,0.2,0.225,0.23,0.145,0.07,0,0,0,0
105,"7단지영업소 - 48단지영업소",42,"퇴계로2가.명동역5번출구",0,0.225,0.13,0.18,0.285,0.215,0.265,0.305,0.26,0.28,0.265,0.19,0.19,0.205,0.145,0.1,0.125,0.145,0.17,0.11,0,0,0,0
105,"7단지영업소 - 49단지영업소",43,"남대문시장.회현역",0,0.16,0.055,0.05,0.12,0.065,0.085,0.11,0.125,0.14,0.14,0.21,0.175,0.165,0.14,0.06,0.09,0.1,0.155,0.095,0,0,0,0
105,"7단지영업소 - 50단지영업소",44,"숭례문",0,0.135,0.045,0.1,0.08,0.06,0.115,0.1,0.145,0.175,0.195,0.195,0.19,0.255,0.255,0.085,0.11,0.08,0.12,0.1,0,0,0,0
105,"7단지영업소 - 51단지영업소",45,"남대문시장앞.이회영활동터",0,0.22,0.065,0.09,0.11,0.07,0.16,0.18,0.18,0.31,0.315,0.34,0.33,0.365,0.365,0.155,0.14,0.105,0.155,0.115,0,0,0,0
